-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.00147545, -1.464, 0.00147829, -1.462, 0.00148121, -1.46, 
   0.0014842, -1.458, 0.00148726, -1.456, 0.00149041, -1.454, 
   0.00149363, -1.452, 0.00149694, -1.45, 0.00150032, -1.448, 
   0.0015038, -1.446, 0.00150736, -1.444, 0.00151101, -1.442, 
   0.00151475, -1.44, 0.00151859, -1.438, 0.00152252, -1.436, 
   0.00152655, -1.434, 0.00153069, -1.432, 0.00153493, -1.43, 
   0.00153928, -1.428, 0.00154373, -1.426, 0.00154831, -1.424, 
   0.001553, -1.422, 0.00155781, -1.42, 0.00156274, -1.418, 
   0.00156781, -1.416, 0.001573, -1.414, 0.00157833, -1.412, 
   0.0015838, -1.41, 0.00158942, -1.408, 0.00159518, -1.406, 
   0.0016011, -1.404, 0.00160718, -1.402, 0.00161342, -1.4, 
   0.00161983, -1.398, 0.00162641, -1.396, 0.00163318, -1.394, 
   0.00164014, -1.392, 0.00164728, -1.39, 0.00165463, -1.388, 
   0.00166219, -1.386, 0.00166997, -1.384, 0.00167797, -1.382, 
   0.0016862, -1.38, 0.00169468, -1.378, 0.00170341, -1.376, 
   0.0017124, -1.374, 0.00172166, -1.372, 0.00173121, -1.37, 
   0.00174106, -1.368, 0.00175122, -1.366, 0.0017617, -1.364, 
   0.00177253, -1.362, 0.00178371, -1.36, 0.00179526, -1.358, 
   0.0018072, -1.356, 0.00181955, -1.354, 0.00183234, -1.352, 
   0.00184558, -1.35, 0.0018593, -1.348, 0.00187353, -1.346, 
   0.00188829, -1.344, 0.00190363, -1.342, 0.00191956, -1.34, 
   0.00193613, -1.338, 0.00195339, -1.336, 0.00197138, -1.334, 
   0.00199014, -1.332, 0.00200975, -1.33, 0.00203025, -1.328, 
   0.00205172, -1.326, 0.00207424, -1.324, 0.0020979, -1.322, 
   0.0021228, -1.32, 0.00214906, -1.318, 0.00217681, -1.316, 
   0.00220622, -1.314, 0.00223746, -1.312, 0.00227077, -1.31, 
   0.00230639, -1.308, 0.00234466, -1.306, 0.00238597, -1.304, 
   0.00243082, -1.302, 0.00247987, -1.3, 0.00253398, -1.298, 
   0.00259432, -1.296, 0.00266261, -1.294, 0.00274146, -1.292, 
   0.00283525, -1.29, 0.00295244, -1.288, 0.00311414, -1.286, 
   0.00344791, -1.284, 0.00359441, -1.282, 0.00358844, -1.28, 
   0.00358249, -1.278, 0.00357655, -1.276, 0.00357061, -1.274, 
   0.00356469, -1.272, 0.00355877, -1.27, 0.00355287, -1.268, 
   0.00354698, -1.266, 0.00354109, -1.264, 0.00353522, -1.262, 
   0.00352935, -1.26, 0.0035235, -1.258, 0.00351765, -1.256, 
   0.00351182, -1.254, 0.00350599, -1.252, 0.00350018, -1.25, 
   0.00349437, -1.248, 0.00348858, -1.246, 0.00348279, -1.244, 
   0.00347701, -1.242, 0.00347125, -1.24, 0.00346549, -1.238, 
   0.00345974, -1.236, 0.003454, -1.234, 0.00344828, -1.232, 
   0.00344256, -1.23, 0.00343685, -1.228, 0.00343115, -1.226, 
   0.00342546, -1.224, 0.00341978, -1.222, 0.0034141, -1.22, 
   0.00340844, -1.218, 0.00340279, -1.216, 0.00339715, -1.214, 
   0.00339151, -1.212, 0.00338589, -1.21, 0.00338027, -1.208, 
   0.00337467, -1.206, 0.00336907, -1.204, 0.00336348, -1.202, 
   0.0033579, -1.2, 0.00335233, -1.198, 0.00334677, -1.196, 
   0.00334122, -1.194, 0.00333568, -1.192, 0.00333015, -1.19, 
   0.00332462, -1.188, 0.00331911, -1.186, 0.0033136, -1.184, 
   0.00330811, -1.182, 0.00330262, -1.18, 0.00329714, -1.178, 
   0.00329167, -1.176, 0.00328621, -1.174, 0.00328076, -1.172, 
   0.00327532, -1.17, 0.00326988, -1.168, 0.00326446, -1.166, 
   0.00325904, -1.164, 0.00325364, -1.162, 0.00324824, -1.16, 
   0.00324285, -1.158, 0.00323747, -1.156, 0.0032321, -1.154, 
   0.00322673, -1.152, 0.00322138, -1.15, 0.00321603, -1.148, 
   0.0032107, -1.146, 0.00320537, -1.144, 0.00320005, -1.142, 
   0.00319474, -1.14, 0.00318944, -1.138, 0.00318414, -1.136, 
   0.00317886, -1.134, 0.00317358, -1.132, 0.00316831, -1.13, 
   0.00316305, -1.128, 0.0031578, -1.126, 0.00315256, -1.124, 
   0.00314733, -1.122, 0.0031421, -1.12, 0.00313688, -1.118, 
   0.00313167, -1.116, 0.00312647, -1.114, 0.00312128, -1.112, 
   0.0031161, -1.11, 0.00311092, -1.108, 0.00310576, -1.106, 
   0.0031006, -1.104, 0.00309545, -1.102, 0.00309031, -1.1, 
   0.00308518, -1.098, 0.00308005, -1.096, 0.00307493, -1.094, 
   0.00306983, -1.092, 0.00306473, -1.09, 0.00305963, -1.088, 
   0.00305455, -1.086, 0.00304948, -1.084, 0.00304441, -1.082, 
   0.00303935, -1.08, 0.0030343, -1.078, 0.00302926, -1.076, 
   0.00302422, -1.074, 0.00301919, -1.072, 0.00301418, -1.07, 
   0.00300917, -1.068, 0.00300416, -1.066, 0.00299917, -1.064, 
   0.00299418, -1.062, 0.00298921, -1.06, 0.00298424, -1.058, 
   0.00297928, -1.056, 0.00297432, -1.054, 0.00296938, -1.052, 
   0.00296444, -1.05, 0.00295951, -1.048, 0.00295459, -1.046, 
   0.00294967, -1.044, 0.00294477, -1.042, 0.00293987, -1.04, 
   0.00293498, -1.038, 0.0029301, -1.036, 0.00292522, -1.034, 
   0.00292036, -1.032, 0.0029155, -1.03, 0.00291065, -1.028, 
   0.0029058, -1.026, 0.00290097, -1.024, 0.00289614, -1.022, 
   0.00289132, -1.02, 0.00288651, -1.018, 0.00288171, -1.016, 
   0.00287691, -1.014, 0.00287212, -1.012, 0.00286734, -1.01, 
   0.00286257, -1.008, 0.00285781, -1.006, 0.00285305, -1.004, 
   0.0028483, -1.002, 0.00284356, -1., 0.00283882, -0.998, 
   0.0028341, -0.996, 0.00282938, -0.994, 0.00282467, -0.992, 
   0.00281997, -0.99, 0.00281527, -0.988, 0.00281058, -0.986, 
   0.0028059, -0.984, 0.00280123, -0.982, 0.00279657, -0.98, 
   0.00279191, -0.978, 0.00278726, -0.976, 0.00278262, -0.974, 
   0.00277798, -0.972, 0.00277336, -0.97, 0.00276874, -0.968, 
   0.00276413, -0.966, 0.00275952, -0.964, 0.00275493, -0.962, 
   0.00275034, -0.96, 0.00274576, -0.958, 0.00274118, -0.956, 
   0.00273662, -0.954, 0.00273206, -0.952, 0.00272751, -0.95, 
   0.00272297, -0.948, 0.00271843, -0.946, 0.0027139, -0.944, 
   0.00270938, -0.942, 0.00270487, -0.94, 0.00270036, -0.938, 
   0.00269586, -0.936, 0.00269137, -0.934, 0.00268689, -0.932, 
   0.00268241, -0.93, 0.00267795, -0.928, 0.00267348, -0.926, 
   0.00266903, -0.924, 0.00266459, -0.922, 0.00266015, -0.92, 
   0.00265572, -0.918, 0.00265129, -0.916, 0.00264688, -0.914, 
   0.00264247, -0.912, 0.00263807, -0.91, 0.00263367, -0.908, 
   0.00262929, -0.906, 0.00262491, -0.904, 0.00262054, -0.902, 
   0.00261617, -0.9, 0.00261182, -0.898, 0.00260747, -0.896, 
   0.00260313, -0.894, 0.00259879, -0.892, 0.00259447, -0.89, 
   0.00259015, -0.888, 0.00258583, -0.886, 0.00258153, -0.884, 
   0.00257723, -0.882, 0.00257294, -0.88, 0.00256866, -0.878, 
   0.00256438, -0.876, 0.00256012, -0.874, 0.00255586, -0.872, 
   0.0025516, -0.87, 0.00254736, -0.868, 0.00254312, -0.866, 
   0.00253889, -0.864, 0.00253467, -0.862, 0.00253045, -0.86, 
   0.00252624, -0.858, 0.00252204, -0.856, 0.00251785, -0.854, 
   0.00251366, -0.852, 0.00250948, -0.85, 0.00250531, -0.848, 
   0.00250115, -0.846, 0.00249699, -0.844, 0.00249284, -0.842, 
   0.0024887, -0.84, 0.00248456, -0.838, 0.00248043, -0.836, 
   0.00247631, -0.834, 0.0024722, -0.832, 0.0024681, -0.83, 
   0.002464, -0.828, 0.00245991, -0.826, 0.00245582, -0.824, 
   0.00245175, -0.822, 0.00244768, -0.82, 0.00244362, -0.818, 
   0.00243956, -0.816, 0.00243552, -0.814, 0.00243148, -0.812, 
   0.00242745, -0.81, 0.00242342, -0.808, 0.0024194, -0.806, 
   0.00241539, -0.804, 0.00241139, -0.802, 0.0024074, -0.8, 
   0.00240341, -0.798, 0.00239943, -0.796, 0.00239545, -0.794, 
   0.00239149, -0.792, 0.00238753, -0.79, 0.00238358, -0.788, 
   0.00237964, -0.786, 0.0023757, -0.784, 0.00237177, -0.782, 
   0.00236785, -0.78, 0.00236393, -0.778, 0.00236003, -0.776, 
   0.00235613, -0.774, 0.00235223, -0.772, 0.00234835, -0.77, 
   0.00234447, -0.768, 0.0023406, -0.766, 0.00233674, -0.764, 
   0.00233288, -0.762, 0.00232904, -0.76, 0.00232519, -0.758, 
   0.00232136, -0.756, 0.00231753, -0.754, 0.00231372, -0.752, 
   0.0023099, -0.75, 0.0023061, -0.748, 0.0023023, -0.746, 
   0.00229851, -0.744, 0.00229473, -0.742, 0.00229096, -0.74, 
   0.00228719, -0.738, 0.00228343, -0.736, 0.00227968, -0.734, 
   0.00227593, -0.732, 0.00227219, -0.73, 0.00226846, -0.728, 
   0.00226474, -0.726, 0.00226102, -0.724, 0.00225731, -0.722, 
   0.00225361, -0.72, 0.00224992, -0.718, 0.00224623, -0.716, 
   0.00224255, -0.714, 0.00223888, -0.712, 0.00223521, -0.71, 
   0.00223155, -0.708, 0.0022279, -0.706, 0.00222426, -0.704, 
   0.00222062, -0.702, 0.002217, -0.7, 0.00221337, -0.698, 
   0.00220976, -0.696, 0.00220615, -0.694, 0.00220255, -0.692, 
   0.00219896, -0.69, 0.00219538, -0.688, 0.0021918, -0.686, 
   0.00218823, -0.684, 0.00218466, -0.682, 0.00218111, -0.68, 
   0.00217756, -0.678, 0.00217402, -0.676, 0.00217048, -0.674, 
   0.00216696, -0.672, 0.00216344, -0.67, 0.00215992, -0.668, 
   0.00215642, -0.666, 0.00215292, -0.664, 0.00214943, -0.662, 
   0.00214595, -0.66, 0.00214247, -0.658, 0.002139, -0.656, 
   0.00213554, -0.654, 0.00213208, -0.652, 0.00212863, -0.65, 
   0.00212519, -0.648, 0.00212176, -0.646, 0.00211833, -0.644, 
   0.00211491, -0.642, 0.0021115, -0.64, 0.00210809, -0.638, 
   0.00210469, -0.636, 0.0021013, -0.634, 0.00209792, -0.632, 
   0.00209454, -0.63, 0.00209117, -0.628, 0.0020878, -0.626, 
   0.00208445, -0.624, 0.0020811, -0.622, 0.00207776, -0.62, 
   0.00207442, -0.618, 0.00207109, -0.616, 0.00206777, -0.614, 
   0.00206445, -0.612, 0.00206114, -0.61, 0.00205784, -0.608, 
   0.00205455, -0.606, 0.00205126, -0.604, 0.00204798, -0.602, 
   0.00204471, -0.6, 0.00204144, -0.598, 0.00203818, -0.596, 
   0.00203492, -0.594, 0.00203168, -0.592, 0.00202843, -0.59, 
   0.0020252, -0.588, 0.00202197, -0.586, 0.00201875, -0.584, 
   0.00201554, -0.582, 0.00201233, -0.58, 0.00200913, -0.578, 
   0.00200593, -0.576, 0.00200274, -0.574, 0.00199956, -0.572, 
   0.00199639, -0.57, 0.00199322, -0.568, 0.00199006, -0.566, 
   0.0019869, -0.564, 0.00198375, -0.562, 0.0019806, -0.56, 
   0.00197747, -0.558, 0.00197434, -0.556, 0.00197121, -0.554, 
   0.00196809, -0.552, 0.00196498, -0.55, 0.00196187, -0.548, 
   0.00195877, -0.546, 0.00195568, -0.544, 0.00195259, -0.542, 
   0.0019495, -0.54, 0.00194643, -0.538, 0.00194335, -0.536, 
   0.00194029, -0.534, 0.00193723, -0.532, 0.00193418, -0.53, 
   0.00193113, -0.528, 0.00192808, -0.526, 0.00192505, -0.524, 
   0.00192202, -0.522, 0.00191899, -0.52, 0.00191597, -0.518, 
   0.00191296, -0.516, 0.00190995, -0.514, 0.00190694, -0.512, 
   0.00190394, -0.51, 0.00190095, -0.508, 0.00189796, -0.506, 
   0.00189498, -0.504, 0.001892, -0.502, 0.00188903, -0.5, 
   0.00188606, -0.498, 0.0018831, -0.496, 0.00188014, -0.494, 
   0.00187718, -0.492, 0.00187424, -0.49, 0.00187129, -0.488, 
   0.00186835, -0.486, 0.00186542, -0.484, 0.00186249, -0.482, 
   0.00185956, -0.48, 0.00185664, -0.478, 0.00185373, -0.476, 
   0.00185081, -0.474, 0.00184791, -0.472, 0.001845, -0.47, 
   0.0018421, -0.468, 0.00183921, -0.466, 0.00183632, -0.464, 
   0.00183343, -0.462, 0.00183055, -0.46, 0.00182767, -0.458, 
   0.00182479, -0.456, 0.00182192, -0.454, 0.00181905, -0.452, 
   0.00181619, -0.45, 0.00181332, -0.448, 0.00181047, -0.446, 
   0.00180761, -0.444, 0.00180476, -0.442, 0.00180191, -0.44, 
   0.00179907, -0.438, 0.00179623, -0.436, 0.00179339, -0.434, 
   0.00179055, -0.432, 0.00178772, -0.43, 0.00178489, -0.428, 
   0.00178206, -0.426, 0.00177924, -0.424, 0.00177641, -0.422, 
   0.00177359, -0.42, 0.00177078, -0.418, 0.00176796, -0.416, 
   0.00176515, -0.414, 0.00176234, -0.412, 0.00175953, -0.41, 
   0.00175673, -0.408, 0.00175392, -0.406, 0.00175112, -0.404, 
   0.00174832, -0.402, 0.00174552, -0.4, 0.00174272, -0.398, 
   0.00173993, -0.396, 0.00173713, -0.394, 0.00173434, -0.392, 
   0.00173155, -0.39, 0.00172876, -0.388, 0.00172597, -0.386, 
   0.00172318, -0.384, 0.00172039, -0.382, 0.0017176, -0.38, 
   0.00171482, -0.378, 0.00171203, -0.376, 0.00170925, -0.374, 
   0.00170647, -0.372, 0.00170368, -0.37, 0.0017009, -0.368, 
   0.00169812, -0.366, 0.00169533, -0.364, 0.00169255, -0.362, 
   0.00168977, -0.36, 0.00168699, -0.358, 0.0016842, -0.356, 
   0.00168142, -0.354, 0.00167864, -0.352, 0.00167585, -0.35, 
   0.00167307, -0.348, 0.00167029, -0.346, 0.0016675, -0.344, 
   0.00166471, -0.342, 0.00166193, -0.34, 0.00165914, -0.338, 
   0.00165635, -0.336, 0.00165356, -0.334, 0.00165077, -0.332, 
   0.00164798, -0.33, 0.00164518, -0.328, 0.00164239, -0.326, 
   0.00163959, -0.324, 0.00163679, -0.322, 0.00163399, -0.32, 
   0.00163119, -0.318, 0.00162839, -0.316, 0.00162558, -0.314, 
   0.00162277, -0.312, 0.00161996, -0.31, 0.00161715, -0.308, 
   0.00161434, -0.306, 0.00161152, -0.304, 0.0016087, -0.302, 
   0.00160588, -0.3, 0.00160306, -0.298, 0.00160023, -0.296, 
   0.0015974, -0.294, 0.00159457, -0.292, 0.00159173, -0.29, 
   0.0015889, -0.288, 0.00158606, -0.286, 0.00158321, -0.284, 
   0.00158036, -0.282, 0.00157751, -0.28, 0.00157466, -0.278, 
   0.0015718, -0.276, 0.00156894, -0.274, 0.00156608, -0.272, 
   0.00156321, -0.27, 0.00156034, -0.268, 0.00155746, -0.266, 
   0.00155459, -0.264, 0.0015517, -0.262, 0.00154882, -0.26, 
   0.00154593, -0.258, 0.00154303, -0.256, 0.00154013, -0.254, 
   0.00153723, -0.252, 0.00153432, -0.25, 0.00153141, -0.248, 
   0.0015285, -0.246, 0.00152558, -0.244, 0.00152265, -0.242, 
   0.00151972, -0.24, 0.00151679, -0.238, 0.00151385, -0.236, 
   0.00151091, -0.234, 0.00150796, -0.232, 0.00150501, -0.23, 
   0.00150205, -0.228, 0.00149909, -0.226, 0.00149612, -0.224, 
   0.00149315, -0.222, 0.00149018, -0.22, 0.0014872, -0.218, 
   0.00148421, -0.216, 0.00148122, -0.214, 0.00147822, -0.212, 
   0.00147522, -0.21, 0.00147221, -0.208, 0.0014692, -0.206, 
   0.00146619, -0.204, 0.00146316, -0.202, 0.00146014, -0.2, 
   0.0014571, -0.198, 0.00145407, -0.196, 0.00145102, -0.194, 
   0.00144797, -0.192, 0.00144492, -0.19, 0.00144186, -0.188, 
   0.0014388, -0.186, 0.00143572, -0.184, 0.00143265, -0.182, 
   0.00142957, -0.18, 0.00142648, -0.178, 0.00142339, -0.176, 
   0.00142029, -0.174, 0.00141719, -0.172, 0.00141408, -0.17, 
   0.00141097, -0.168, 0.00140785, -0.166, 0.00140472, -0.164, 
   0.00140159, -0.162, 0.00139846, -0.16, 0.00139532, -0.158, 
   0.00139217, -0.156, 0.00138902, -0.154, 0.00138586, -0.152, 
   0.0013827, -0.15, 0.00137953, -0.148, 0.00137636, -0.146, 
   0.00137318, -0.144, 0.00137, -0.142, 0.00136681, -0.14, 
   0.00136361, -0.138, 0.00136041, -0.136, 0.00135721, -0.134, 
   0.001354, -0.132, 0.00135079, -0.13, 0.00134756, -0.128, 
   0.00134434, -0.126, 0.00134111, -0.124, 0.00133787, -0.122, 
   0.00133463, -0.12, 0.00133139, -0.118, 0.00132814, -0.116, 
   0.00132488, -0.114, 0.00132162, -0.112, 0.00131836, -0.11, 
   0.00131509, -0.108, 0.00131182, -0.106, 0.00130854, -0.104, 
   0.00130526, -0.102, 0.00130197, -0.1, 0.00129868, -0.098, 
   0.00129538, -0.096, 0.00129208, -0.094, 0.00128878, -0.092, 
   0.00128547, -0.09, 0.00128216, -0.088, 0.00127884, -0.086, 
   0.00127552, -0.084, 0.0012722, -0.082, 0.00126887, -0.08, 
   0.00126554, -0.078, 0.0012622, -0.076, 0.00125887, -0.074, 
   0.00125552, -0.072, 0.00125218, -0.07, 0.00124883, -0.068, 
   0.00124548, -0.066, 0.00124213, -0.064, 0.00123877, -0.062, 
   0.00123541, -0.06, 0.00123205, -0.058, 0.00122868, -0.056, 
   0.00122531, -0.054, 0.00122194, -0.052, 0.00121857, -0.05, 
   0.0012152, -0.048, 0.00121182, -0.046, 0.00120844, -0.044, 
   0.00120506, -0.042, 0.00120168, -0.04, 0.0011983, -0.038, 
   0.00119491, -0.036, 0.00119153, -0.034, 0.00118814, -0.032, 
   0.00118475, -0.03, 0.00118136, -0.028, 0.00117797, -0.026, 
   0.00117458, -0.024, 0.00117119, -0.022, 0.0011678, -0.02, 
   0.00116441, -0.018, 0.00116102, -0.016, 0.00115763, -0.014, 
   0.00115424, -0.012, 0.00115085, -0.01, 0.00114746, -0.008, 
   0.00114407, -0.006, 0.00114068, -0.004, 0.0011373, -0.002, 
   0.00113391, 0., 0.00113053, 0.002, 0.00112715, 0.004, 
   0.00112377, 0.006, 0.00112039, 0.008, 0.00111702, 0.01, 
   0.00111364, 0.012, 0.00111027, 0.014, 0.00110691, 0.016, 
   0.00110354, 0.018, 0.00110018, 0.02, 0.00109683, 0.022, 
   0.00109347, 0.024, 0.00109012, 0.026, 0.00108678, 0.028, 
   0.00108344, 0.03, 0.0010801, 0.032, 0.00107677, 0.034, 
   0.00107344, 0.036, 0.00107012, 0.038, 0.00106681, 0.04, 
   0.0010635, 0.042, 0.00106019, 0.044, 0.0010569, 0.046, 
   0.0010536, 0.048, 0.00105032, 0.05, 0.00104704, 0.052, 
   0.00104377, 0.054, 0.00104051, 0.056, 0.00103726, 0.058, 
   0.00103401, 0.06, 0.00103077, 0.062, 0.00102755, 0.064, 
   0.00102432, 0.066, 0.00102111, 0.068, 0.00101791, 0.07, 
   0.00101472, 0.072, 0.00101154, 0.074, 0.00100837, 0.076, 
   0.00100521, 0.078, 0.00100206, 0.08, 0.000998922, 0.082, 
   0.000995796, 0.084, 0.000992682, 0.086, 0.00098958, 0.088, 
   0.000986491, 0.09, 0.000983415, 0.092, 0.000980352, 0.094, 
   0.000977303, 0.096, 0.000974268, 0.098, 0.000971247, 0.1, 
   0.000968241, 0.102, 0.00096525, 0.104, 0.000962275, 0.106, 
   0.000959315, 0.108, 0.000956372, 0.11, 0.000953445, 0.112, 
   0.000950535, 0.114, 0.000947642, 0.116, 0.000944767, 0.118, 
   0.00094191, 0.12, 0.000939072, 0.122, 0.000936252, 0.124, 
   0.000933452, 0.126, 0.000930671, 0.128, 0.00092791, 0.13, 
   0.00092517, 0.132, 0.000922451, 0.134, 0.000919753, 0.136, 
   0.000917077, 0.138, 0.000914423, 0.14, 0.000911791, 0.142, 
   0.000909183, 0.144, 0.000906597, 0.146, 0.000904036, 0.148, 
   0.000901499, 0.15, 0.000898987, 0.152, 0.0008965, 0.154, 
   0.000894039, 0.156, 0.000891604, 0.158, 0.000889195, 0.16, 
   0.000886813, 0.162, 0.000884459, 0.164, 0.000882133, 0.166, 
   0.000879835, 0.168, 0.000877566, 0.17, 0.000875326, 0.172, 
   0.000873116, 0.174, 0.000870936, 0.176, 0.000868787, 0.178, 
   0.000866669, 0.18, 0.000864583, 0.182, 0.000862529, 0.184, 
   0.000860508, 0.186, 0.000858519, 0.188, 0.000856565, 0.19, 
   0.000854644, 0.192, 0.000852757, 0.194, 0.000850906, 0.196, 
   0.00084909, 0.198, 0.00084731, 0.2, 0.000845566, 0.202, 
   0.00084386, 0.204, 0.00084219, 0.206, 0.000840559, 0.208, 
   0.000838965, 0.21, 0.00083741, 0.212, 0.000835895, 0.214, 
   0.000834419, 0.216, 0.000832983, 0.218, 0.000831588, 0.22, 
   0.000830233, 0.222, 0.00082892, 0.224, 0.000827649, 0.226, 
   0.000826421, 0.228, 0.000825234, 0.23, 0.000824091, 0.232, 
   0.000822992, 0.234, 0.000821937, 0.236, 0.000820926, 0.238, 
   0.000819959, 0.24, 0.000819038, 0.242, 0.000818163, 0.244, 
   0.000817333, 0.246, 0.00081655, 0.248, 0.000815813, 0.25, 
   0.000815124, 0.252, 0.000814481, 0.254, 0.000813887, 0.256, 
   0.000813341, 0.258, 0.000812843, 0.26, 0.000812393, 0.262, 
   0.000811993, 0.264, 0.000811642, 0.266, 0.00081134, 0.268, 
   0.000811089, 0.27, 0.000810887, 0.272, 0.000810736, 0.274, 
   0.000810636, 0.276, 0.000810586, 0.278, 0.000810587, 0.28, 
   0.00081064, 0.282, 0.000810744, 0.284, 0.0008109, 0.286, 
   0.000811107, 0.288, 0.000811367, 0.29, 0.000811679, 0.292, 
   0.000812042, 0.294, 0.000812459, 0.296, 0.000812927, 0.298, 
   0.000813448, 0.3, 0.000814022, 0.302, 0.000814649, 0.304, 
   0.000815328, 0.306, 0.00081606, 0.308, 0.000816845, 0.31, 
   0.000817683, 0.312, 0.000818574, 0.314, 0.000819517, 0.316, 
   0.000820513, 0.318, 0.000821562, 0.32, 0.000822663, 0.322, 
   0.000823818, 0.324, 0.000825024, 0.326, 0.000826283, 0.328, 
   0.000827595, 0.33, 0.000828958, 0.332, 0.000830373, 0.334, 
   0.000831841, 0.336, 0.00083336, 0.338, 0.00083493, 0.34, 
   0.000836552, 0.342, 0.000838225, 0.344, 0.000839948, 0.346, 
   0.000841723, 0.348, 0.000843547, 0.35, 0.000845422, 0.352, 
   0.000847346, 0.354, 0.00084932, 0.356, 0.000851343, 0.358, 
   0.000853415, 0.36, 0.000855535, 0.362, 0.000857704, 0.364, 
   0.00085992, 0.366, 0.000862183, 0.368, 0.000864494, 0.37, 
   0.000866851, 0.372, 0.000869255, 0.374, 0.000871704, 0.376, 
   0.000874198, 0.378, 0.000876737, 0.38, 0.00087932, 0.382, 
   0.000881948, 0.384, 0.000884618, 0.386, 0.000887331, 0.388, 
   0.000890087, 0.39, 0.000892884, 0.392, 0.000895722, 0.394, 
   0.000898601, 0.396, 0.00090152, 0.398, 0.000904478, 0.4, 
   0.000907475, 0.402, 0.00091051, 0.404, 0.000913582, 0.406, 
   0.000916691, 0.408, 0.000919836, 0.41, 0.000923016, 0.412, 
   0.000926231, 0.414, 0.000929479, 0.416, 0.000932761, 0.418, 
   0.000936074, 0.42, 0.000939419, 0.422, 0.000942795, 0.424, 
   0.0009462, 0.426, 0.000949634, 0.428, 0.000953096, 0.43, 
   0.000956585, 0.432, 0.000960099, 0.434, 0.000963639, 0.436, 
   0.000967202, 0.438, 0.000970788, 0.44, 0.000974395, 0.442, 
   0.000978023, 0.444, 0.00098167, 0.446, 0.000985336, 0.448, 
   0.000989018, 0.45, 0.000992715, 0.452, 0.000996426, 0.454, 
   0.00100015, 0.456, 0.00100388, 0.458, 0.00100763, 0.46, 
   0.00101138, 0.462, 0.00101514, 0.464, 0.0010189, 0.466, 
   0.00102266, 0.468, 0.00102642, 0.47, 0.00103018, 0.472, 
   0.00103394, 0.474, 0.00103768, 0.476, 0.00104142, 0.478, 
   0.00104515, 0.48, 0.00104886, 0.482, 0.00105255, 0.484, 
   0.00105622, 0.486, 0.00105986, 0.488, 0.00106347, 0.49, 
   0.00106704, 0.492, 0.00107058, 0.494, 0.00107407, 0.496, 
   0.00107751, 0.498, 0.00108089, 0.5, 0.00108421, 0.502, 
   0.00108746, 0.504, 0.00109062, 0.506, 0.0010937, 0.508, 
   0.00109667, 0.51, 0.00109952, 0.512, 0.00110225, 0.514, 
   0.00110484, 0.516, 0.00110726, 0.518, 0.00110949, 0.52, 
   0.00111152, 0.522, 0.0011133, 0.524, 0.00111481, 0.526, 
   0.00111601, 0.528, 0.00111684, 0.53, 0.00111726, 0.532, 
   0.00116866, 0.534, 0.00125105, 0.536, 0.001354, 0.538, 
   0.00147879, 0.54, 0.00162831, 0.542, 0.00180676, 0.544, 
   0.00201995, 0.546, 0.00227576, 0.548, 0.064645, 0.55, 
   0.0647809, 0.552, 0.0649172, 0.554, 0.0650538, 0.556, 
   0.0651908, 0.558, 0.0653282, 0.56, 0.0654659, 0.562, 
   0.065604, 0.564, 0.0657424, 0.566, 0.0658812, 0.568, 
   0.0660204, 0.57, 0.0661599, 0.572, 0.0662998, 0.574, 
   0.06644, 0.576, 0.0665807, 0.578, 0.0667217, 0.58, 
   0.066863, 0.582, 0.0670048, 0.584, 0.0671469, 0.586, 
   0.0672894, 0.588, 0.0674322, 0.59, 0.0675755, 0.592, 
   0.0677191, 0.594, 0.0678631, 0.596, 0.0680074, 0.598, 
   0.0681522, 0.6, 0.0682973, 0.602, 0.0684428, 0.604, 
   0.0685887, 0.606, 0.068735, 0.608, 0.0688817, 0.61, 
   0.0690288, 0.612, 0.0691762, 0.614, 0.0693241, 0.616, 
   0.0694723, 0.618, 0.0696209, 0.62, 0.0697699, 0.622, 
   0.0699193, 0.624, 0.0700691, 0.626, 0.0702194, 0.628, 
   0.07037, 0.63, 0.070521, 0.632, 0.0706724, 0.634, 
   0.0708242, 0.636, 0.0709764, 0.638, 0.071129, 0.64, 
   0.071282, 0.642, 0.0714355, 0.644, 0.0715893, 0.646, 
   0.0717436, 0.648, 0.0718982, 0.65, 0.0720533, 0.652, 
   0.0722088, 0.654, 0.0723647, 0.656, 0.072521, 0.658, 
   0.0726777, 0.66, 0.0728349, 0.662, 0.0729925, 0.664, 
   0.0731505, 0.666, 0.0733089, 0.668, 0.0734678, 0.67, 
   0.073627, 0.672, 0.0737867, 0.674, 0.0739469, 0.676, 
   0.0741074, 0.678, 0.0742684, 0.68, 0.0744298, 0.682, 
   0.0745917, 0.684, 0.074754, 0.686, 0.0749167, 0.688, 
   0.0750799, 0.69, 0.0752435, 0.692, 0.0754075, 0.694, 
   0.075572, 0.696, 0.0757369, 0.698, 0.0759023, 0.7, 
   0.0760681, 0.702, 0.0762344, 0.704, 0.0764011, 0.706, 
   0.0765683, 0.708, 0.0767359, 0.71, 0.076904, 0.712, 
   0.0770725, 0.714, 0.0772415, 0.716, 0.0774109, 0.718, 
   0.0775808, 0.72, 0.0777512, 0.722, 0.077922, 0.724, 
   0.0780932, 0.726, 0.078265, 0.728, 0.0784372, 0.73, 
   0.0786099, 0.732, 0.078783, 0.734, 0.0789566, 0.736, 
   0.0791307, 0.738, 0.0793053, 0.74, 0.0794803, 0.742, 
